Home Team,Away Team,Match Date,Home Goals,Away Goals,H Shots,H Shots - Target,A Shots,A Shots - Target,Division,Season
Fulham,Charlton,24-Apr-04,2,0,8,6,8,3,1,2003
Man United,Liverpool,24-Apr-04,0,1,11,4,9,4,1,2003
Southampton,Bolton,24-Apr-04,1,2,9,3,11,8,1,2003
Everton,Blackburn,24-Apr-04,0,1,16,9,10,7,1,2003
Leicester,Man City,24-Apr-04,1,1,12,5,11,5,1,2003
Middlesbrough,Aston Villa,24-Apr-04,1,2,31,21,12,9,1,2003
Man United,Charlton,20-Apr-04,2,0,10,6,5,0,1,2003
Aston Villa,Newcastle,18-Apr-04,0,0,10,1,5,4,1,2003
Charlton,Birmingham,17-Apr-04,1,1,12,5,7,4,1,2003
Chelsea,Everton,17-Apr-04,0,0,16,6,5,4,1,2003
Wolves,Middlesbrough,17-Apr-04,2,0,12,8,16,10,1,2003
Bolton,Tottenham,17-Apr-04,2,0,15,10,4,0,1,2003
Man City,Southampton,17-Apr-04,1,3,15,7,9,5,1,2003
Portsmouth,Man United,17-Apr-04,1,0,9,4,19,12,1,2003
Blackburn,Leicester,17-Apr-04,1,0,12,4,8,4,1,2003
Liverpool,Fulham,17-Apr-04,0,0,18,10,11,7,1,2003
Arsenal,Leeds,16-Apr-04,5,0,15,8,7,2,1,2003
Man United,Leicester,13-Apr-04,1,0,16,12,12,5,1,2003
Leeds,Everton,13-Apr-04,1,1,14,7,8,4,1,2003
Aston Villa,Chelsea,12-Apr-04,3,2,5,3,6,2,1,2003
Tottenham,Man City,12-Apr-04,1,1,15,10,9,8,1,2003
Middlesbrough,Southampton,12-Apr-04,3,1,25,18,16,8,1,2003
Portsmouth,Birmingham,12-Apr-04,3,1,12,6,6,2,1,2003
Wolves,Bolton,12-Apr-04,1,2,8,3,13,4,1,2003
Liverpool,Charlton,12-Apr-04,0,1,25,16,6,3,1,2003
Fulham,Blackburn,12-Apr-04,3,4,10,7,11,7,1,2003
Newcastle,Arsenal,11-Apr-04,0,0,9,5,11,5,1,2003
Birmingham,Man United,10-Apr-04,1,2,11,8,10,6,1,2003
Leicester,Fulham,10-Apr-04,0,2,10,7,9,4,1,2003
Chelsea,Middlesbrough,10-Apr-04,0,0,19,9,9,5,1,2003
Bolton,Aston Villa,10-Apr-04,2,2,16,7,7,3,1,2003
Charlton,Portsmouth,10-Apr-04,1,1,9,3,10,8,1,2003
Blackburn,Leeds,10-Apr-04,1,2,9,7,8,3,1,2003
Man City,Wolves,10-Apr-04,3,3,14,8,15,9,1,2003
Everton,Tottenham,09-Apr-04,3,1,13,10,12,7,1,2003
Arsenal,Liverpool,09-Apr-04,4,2,12,7,12,5,1,2003
Leeds,Leicester,05-Apr-04,3,2,15,10,14,9,1,2003
Aston Villa,Man City,04-Apr-04,1,1,6,3,7,4,1,2003
Liverpool,Blackburn,04-Apr-04,4,0,24,11,9,2,1,2003
Wolves,Southampton,03-Apr-04,1,4,8,3,13,10,1,2003
Newcastle,Everton,03-Apr-04,4,2,12,8,13,6,1,2003
Fulham,Birmingham,03-Apr-04,0,0,6,5,6,1,1,2003
Tottenham,Chelsea,03-Apr-04,0,1,12,7,10,7,1,2003
Middlesbrough,Bolton,03-Apr-04,2,0,10,6,13,8,1,2003
Arsenal,Man United,28-Mar-04,1,1,17,10,13,8,1,2003
Bolton,Newcastle,28-Mar-04,1,0,20,12,15,7,1,2003
Leicester,Liverpool,28-Mar-04,0,0,13,9,19,12,1,2003
Charlton,Aston Villa,27-Mar-04,1,2,11,9,19,11,1,2003
Birmingham,Leeds,27-Mar-04,4,1,17,7,11,7,1,2003
Blackburn,Portsmouth,27-Mar-04,1,2,14,9,8,4,1,2003
Everton,Middlesbrough,27-Mar-04,1,1,14,7,10,5,1,2003
Southampton,Tottenham,27-Mar-04,1,0,18,11,15,9,1,2003
Chelsea,Wolves,27-Mar-04,5,2,15,10,9,4,1,2003
Man City,Fulham,27-Mar-04,0,0,12,4,5,2,1,2003
Leeds,Man City,22-Mar-04,2,1,4,3,21,14,1,2003
Portsmouth,Southampton,21-Mar-04,1,0,16,8,13,8,1,2003
Liverpool,Wolves,20-Mar-04,1,0,12,4,8,6,1,2003
Newcastle,Charlton,20-Mar-04,3,1,15,10,6,2,1,2003
Aston Villa,Blackburn,20-Mar-04,0,2,10,7,16,7,1,2003
Chelsea,Fulham,20-Mar-04,2,1,13,8,5,1,1,2003
Middlesbrough,Birmingham,20-Mar-04,5,3,13,9,18,12,1,2003
Arsenal,Bolton,20-Mar-04,2,1,11,8,8,2,1,2003
Leicester,Everton,20-Mar-04,1,1,10,4,7,3,1,2003
Man United,Tottenham,20-Mar-04,3,0,11,6,8,3,1,2003
Liverpool,Portsmouth,17-Mar-04,3,0,20,13,4,4,1,2003
Man City,Man United,14-Mar-04,4,1,17,11,17,9,1,2003
Southampton,Liverpool,14-Mar-04,2,0,7,3,18,12,1,2003
Wolves,Aston Villa,14-Mar-04,0,4,9,1,15,7,1,2003
Tottenham,Newcastle,14-Mar-04,1,0,11,4,6,4,1,2003
Charlton,Middlesbrough,13-Mar-04,1,0,14,7,15,9,1,2003
Blackburn,Arsenal,13-Mar-04,0,2,10,5,14,5,1,2003
Bolton,Chelsea,13-Mar-04,0,2,20,11,12,8,1,2003
Fulham,Leeds,13-Mar-04,2,0,19,10,9,6,1,2003
Birmingham,Leicester,13-Mar-04,0,1,6,4,4,2,1,2003
Everton,Portsmouth,13-Mar-04,1,0,13,6,5,3,1,2003
Middlesbrough,Tottenham,09-Mar-04,1,0,10,6,10,2,1,2003
Birmingham,Bolton,06-Mar-04,2,0,10,6,10,2,1,2003
Birmingham,Middlesbrough,03-Mar-04,3,1,9,5,8,6,1,2003
Portsmouth,Newcastle,29-Feb-04,1,1,18,8,5,2,1,2003
Leeds,Liverpool,29-Feb-04,2,2,12,6,22,13,1,2003
Arsenal,Charlton,28-Feb-04,2,1,21,11,6,3,1,2003
Everton,Aston Villa,28-Feb-04,2,0,15,7,12,8,1,2003
Leicester,Wolves,28-Feb-04,0,0,10,6,6,3,1,2003
Blackburn,Southampton,28-Feb-04,1,1,16,7,10,6,1,2003
Fulham,Man United,28-Feb-04,1,1,7,3,13,7,1,2003
Man City,Chelsea,28-Feb-04,0,1,14,4,9,4,1,2003
Aston Villa,Birmingham,22-Feb-04,2,2,11,8,13,9,1,2003
Tottenham,Leicester,22-Feb-04,4,4,10,9,14,7,1,2003
Man United,Leeds,21-Feb-04,1,1,24,7,7,3,1,2003
Southampton,Everton,21-Feb-04,3,3,9,5,12,6,1,2003
Charlton,Blackburn,21-Feb-04,3,2,11,7,18,12,1,2003
Chelsea,Arsenal,21-Feb-04,1,2,10,4,9,7,1,2003
Bolton,Man City,21-Feb-04,1,3,16,11,17,13,1,2003
Wolves,Fulham,21-Feb-04,2,1,12,10,9,5,1,2003
Newcastle,Middlesbrough,21-Feb-04,2,1,16,9,8,4,1,2003
Birmingham,Everton,11-Feb-04,3,0,15,11,5,3,1,2003
Blackburn,Newcastle,11-Feb-04,1,1,17,7,14,7,1,2003
Charlton,Tottenham,11-Feb-04,2,4,18,14,12,10,1,2003
Portsmouth,Chelsea,11-Feb-04,0,2,11,5,10,4,1,2003
Man United,Middlesbrough,11-Feb-04,2,3,23,13,12,8,1,2003
Liverpool,Man City,11-Feb-04,2,1,12,7,6,3,1,2003
Fulham,Aston Villa,11-Feb-04,1,2,13,6,10,3,1,2003
Leicester,Bolton,10-Feb-04,1,1,15,15,9,9,1,2003
Arsenal,Southampton,10-Feb-04,2,0,11,6,10,6,1,2003
Leeds,Wolves,10-Feb-04,4,1,20,8,11,5,1,2003
Man City,Birmingham,08-Feb-04,0,0,21,12,7,2,1,2003
Chelsea,Charlton,08-Feb-04,1,0,16,6,5,0,1,2003
Middlesbrough,Blackburn,07-Feb-04,0,1,15,7,6,2,1,2003
Wolves,Arsenal,07-Feb-04,1,3,12,5,10,7,1,2003
Newcastle,Leicester,07-Feb-04,3,1,15,9,7,3,1,2003
Aston Villa,Leeds,07-Feb-04,2,0,15,7,7,4,1,2003
Bolton,Liverpool,07-Feb-04,2,2,12,6,11,6,1,2003
Everton,Man United,07-Feb-04,3,4,12,8,19,9,1,2003
Tottenham,Portsmouth,07-Feb-04,4,3,15,13,16,9,1,2003
Southampton,Fulham,07-Feb-04,0,0,11,6,11,8,1,2003
Blackburn,Chelsea,01-Feb-04,2,3,13,7,17,9,1,2003
Arsenal,Man City,01-Feb-04,2,1,11,9,9,8,1,2003
Birmingham,Newcastle,31-Jan-04,1,1,15,5,4,2,1,2003
Charlton,Bolton,31-Jan-04,1,2,14,7,14,10,1,2003
Leicester,Aston Villa,31-Jan-04,0,5,13,9,14,10,1,2003
Man United,Southampton,31-Jan-04,3,2,12,7,17,11,1,2003
Portsmouth,Wolves,31-Jan-04,0,0,17,10,8,4,1,2003
Fulham,Tottenham,31-Jan-04,2,1,16,10,4,4,1,2003
Leeds,Middlesbrough,31-Jan-04,0,3,8,4,15,6,1,2003
Liverpool,Everton,31-Jan-04,0,0,21,9,6,4,1,2003
Wolves,Liverpool,21-Jan-04,1,1,9,6,14,10,1,2003
Newcastle,Fulham,19-Jan-04,3,1,10,9,13,6,1,2003
Aston Villa,Arsenal,18-Jan-04,0,2,12,5,13,9,1,2003
Chelsea,Birmingham,18-Jan-04,0,0,16,9,2,1,1,2003
Middlesbrough,Leicester,17-Jan-04,3,3,13,7,14,8,1,2003
Southampton,Leeds,17-Jan-04,2,1,18,6,11,6,1,2003
Everton,Charlton,17-Jan-04,0,1,17,7,7,4,1,2003
Bolton,Portsmouth,17-Jan-04,1,0,13,6,8,3,1,2003
Wolves,Man United,17-Jan-04,1,0,11,6,15,6,1,2003
Man City,Blackburn,17-Jan-04,1,1,10,7,6,3,1,2003
Tottenham,Liverpool,17-Jan-04,2,1,7,3,10,4,1,2003
Leicester,Chelsea,11-Jan-04,0,4,6,3,11,6,1,2003
Man United,Newcastle,11-Jan-04,0,0,12,7,7,3,1,2003
Arsenal,Middlesbrough,10-Jan-04,4,1,20,13,5,4,1,2003
Charlton,Wolves,10-Jan-04,2,0,10,4,7,4,1,2003
Liverpool,Aston Villa,10-Jan-04,1,0,12,4,8,2,1,2003
Blackburn,Bolton,10-Jan-04,3,4,8,3,16,10,1,2003
Portsmouth,Man City,10-Jan-04,4,2,11,8,15,6,1,2003
Fulham,Everton,10-Jan-04,2,1,14,10,11,5,1,2003
Birmingham,Southampton,10-Jan-04,2,1,11,6,9,6,1,2003
Leeds,Tottenham,10-Jan-04,0,1,7,1,15,8,1,2003
Southampton,Leicester,07-Jan-04,0,0,14,14,9,8,1,2003
Chelsea,Liverpool,07-Jan-04,0,1,9,2,4,1,1,2003
Man City,Charlton,07-Jan-04,1,1,18,10,9,4,1,2003
Middlesbrough,Fulham,07-Jan-04,2,1,10,5,9,4,1,2003
Wolves,Blackburn,07-Jan-04,2,2,10,5,9,5,1,2003
Newcastle,Leeds,07-Jan-04,1,0,13,6,9,5,1,2003
Everton,Arsenal,07-Jan-04,1,1,8,4,9,5,1,2003
Tottenham,Birmingham,07-Jan-04,4,1,11,7,9,3,1,2003
Bolton,Man United,07-Jan-04,1,2,15,5,11,7,1,2003
Aston Villa,Portsmouth,06-Jan-04,2,1,18,13,11,4,1,2003
Southampton,Arsenal,29-Dec-03,0,1,6,3,17,9,1,2003
Man City,Liverpool,28-Dec-03,2,2,16,8,11,9,1,2003
Aston Villa,Fulham,28-Dec-03,3,0,12,8,9,3,1,2003
Bolton,Leicester,28-Dec-03,2,2,15,8,7,6,1,2003
Everton,Birmingham,28-Dec-03,1,0,16,6,5,2,1,2003
Middlesbrough,Man United,28-Dec-03,0,1,11,2,10,6,1,2003
Newcastle,Blackburn,28-Dec-03,0,1,15,11,11,3,1,2003
Wolves,Leeds,28-Dec-03,3,1,11,4,9,4,1,2003
Chelsea,Portsmouth,28-Dec-03,3,0,15,8,7,3,1,2003
Tottenham,Charlton,28-Dec-03,0,1,18,9,10,8,1,2003
Birmingham,Man City,26-Dec-03,2,1,5,3,9,5,1,2003
Blackburn,Middlesbrough,26-Dec-03,2,2,13,10,5,3,1,2003
Fulham,Southampton,26-Dec-03,2,0,14,7,6,2,1,2003
Leeds,Aston Villa,26-Dec-03,0,0,6,3,13,4,1,2003
Leicester,Newcastle,26-Dec-03,1,1,6,5,12,6,1,2003
Portsmouth,Tottenham,26-Dec-03,2,0,10,8,5,3,1,2003
Charlton,Chelsea,26-Dec-03,4,2,8,4,15,8,1,2003
Arsenal,Wolves,26-Dec-03,3,0,15,10,5,1,1,2003
Man United,Everton,26-Dec-03,3,2,19,11,10,6,1,2003
Liverpool,Bolton,26-Dec-03,3,1,13,8,7,2,1,2003
Man City,Leeds,22-Dec-03,1,1,19,11,6,4,1,2003
Southampton,Portsmouth,21-Dec-03,3,0,12,7,11,7,1,2003
Tottenham,Man United,21-Dec-03,1,2,14,8,12,7,1,2003
Charlton,Newcastle,20-Dec-03,0,0,18,10,11,5,1,2003
Fulham,Chelsea,20-Dec-03,0,1,7,2,11,9,1,2003
Blackburn,Aston Villa,20-Dec-03,0,2,12,5,15,7,1,2003
Everton,Leicester,20-Dec-03,3,2,15,8,6,4,1,2003
Bolton,Arsenal,20-Dec-03,1,1,19,13,9,4,1,2003
Arsenal,Blackburn,14-Dec-03,1,0,11,7,5,1,1,2003
Leeds,Fulham,14-Dec-03,3,2,14,11,10,7,1,2003
Aston Villa,Wolves,14-Dec-03,3,2,11,8,8,5,1,2003
Newcastle,Tottenham,13-Dec-03,4,0,19,11,4,4,1,2003
Leicester,Birmingham,13-Dec-03,0,2,8,5,9,4,1,2003
Portsmouth,Everton,13-Dec-03,1,2,12,10,9,4,1,2003
Chelsea,Bolton,13-Dec-03,1,2,9,5,4,2,1,2003
Middlesbrough,Charlton,13-Dec-03,0,0,12,6,10,3,1,2003
Liverpool,Southampton,13-Dec-03,1,2,18,10,8,4,1,2003
Man United,Man City,13-Dec-03,3,1,10,7,12,9,1,2003
Everton,Man City,07-Dec-03,0,0,9,2,15,7,1,2003
Southampton,Charlton,07-Dec-03,3,2,18,14,20,14,1,2003
Birmingham,Blackburn,06-Dec-03,0,4,6,2,11,7,1,2003
Fulham,Bolton,06-Dec-03,2,1,10,3,10,5,1,2003
Leeds,Chelsea,06-Dec-03,1,1,8,4,19,10,1,2003
Man United,Aston Villa,06-Dec-03,4,0,12,8,10,3,1,2003
Middlesbrough,Portsmouth,06-Dec-03,0,0,5,3,6,2,1,2003
Leicester,Arsenal,06-Dec-03,1,1,4,1,8,5,1,2003
Newcastle,Liverpool,06-Dec-03,1,1,13,6,7,3,1,2003
Tottenham,Wolves,06-Dec-03,5,2,12,10,16,8,1,2003
Arsenal,Fulham,30-Nov-03,0,0,22,14,7,1,1,2003
Man City,Middlesbrough,30-Nov-03,0,1,24,14,2,0,1,2003
Chelsea,Man United,30-Nov-03,1,0,12,4,5,3,1,2003
Liverpool,Birmingham,30-Nov-03,3,1,10,7,7,4,1,2003
Wolves,Newcastle,29-Nov-03,1,1,10,4,7,4,1,2003
Aston Villa,Southampton,29-Nov-03,1,0,22,12,7,3,1,2003
Portsmouth,Leicester,29-Nov-03,0,2,12,7,7,3,1,2003
Bolton,Everton,29-Nov-03,2,0,13,6,7,3,1,2003
Blackburn,Tottenham,29-Nov-03,1,0,18,12,9,3,1,2003
Charlton,Leeds,29-Nov-03,0,1,13,6,12,6,1,2003
Fulham,Portsmouth,24-Nov-03,2,0,8,4,12,6,1,2003
Tottenham,Aston Villa,23-Nov-03,2,1,10,5,13,6,1,2003
Man United,Blackburn,22-Nov-03,2,1,14,8,13,6,1,2003
Leicester,Charlton,22-Nov-03,1,1,13,7,7,4,1,2003
Leeds,Bolton,22-Nov-03,0,2,13,10,10,5,1,2003
Newcastle,Man City,22-Nov-03,3,0,17,10,5,1,1,2003
Southampton,Chelsea,22-Nov-03,0,1,13,3,8,4,1,2003
Everton,Wolves,22-Nov-03,2,0,23,15,8,4,1,2003
Birmingham,Arsenal,22-Nov-03,0,3,7,1,9,6,1,2003
Middlesbrough,Liverpool,22-Nov-03,0,0,8,3,8,1,1,2003
Blackburn,Everton,10-Nov-03,2,1,18,12,8,2,1,2003
Liverpool,Man United,09-Nov-03,1,2,10,4,6,4,1,2003
Man City,Leicester,09-Nov-03,0,3,14,4,6,3,1,2003
Chelsea,Newcastle,09-Nov-03,5,0,15,8,4,3,1,2003
Charlton,Fulham,08-Nov-03,3,1,12,7,11,7,1,2003
Arsenal,Tottenham,08-Nov-03,2,1,9,3,5,2,1,2003
Aston Villa,Middlesbrough,08-Nov-03,0,2,12,4,8,3,1,2003
Portsmouth,Leeds,08-Nov-03,6,1,14,6,6,5,1,2003
Bolton,Southampton,08-Nov-03,0,0,18,11,8,5,1,2003
Wolves,Birmingham,08-Nov-03,1,1,11,4,4,2,1,2003
Birmingham,Charlton,03-Nov-03,1,2,14,13,13,9,1,2003
Fulham,Liverpool,02-Nov-03,1,2,10,6,10,6,1,2003
Leicester,Blackburn,02-Nov-03,2,0,4,3,10,2,1,2003
Newcastle,Aston Villa,01-Nov-03,1,1,22,13,11,6,1,2003
Everton,Chelsea,01-Nov-03,0,1,12,4,17,7,1,2003
Tottenham,Bolton,01-Nov-03,0,1,10,6,25,15,1,2003
Man United,Portsmouth,01-Nov-03,3,0,10,4,9,3,1,2003
Southampton,Man City,01-Nov-03,0,2,8,5,13,9,1,2003
Leeds,Arsenal,01-Nov-03,1,4,9,5,13,9,1,2003
Middlesbrough,Wolves,01-Nov-03,2,0,14,11,9,2,1,2003
Tottenham,Middlesbrough,26-Oct-03,0,0,12,8,16,10,1,2003
Charlton,Arsenal,26-Oct-03,1,1,6,4,11,6,1,2003
Bolton,Birmingham,25-Oct-03,0,1,16,7,7,3,1,2003
Liverpool,Leeds,25-Oct-03,3,1,20,9,7,5,1,2003
Man United,Fulham,25-Oct-03,1,3,17,9,12,7,1,2003
Wolves,Leicester,25-Oct-03,4,3,12,8,7,5,1,2003
Southampton,Blackburn,25-Oct-03,2,0,22,15,6,3,1,2003
Chelsea,Man City,25-Oct-03,1,0,7,4,9,6,1,2003
Newcastle,Portsmouth,25-Oct-03,3,0,10,8,9,4,1,2003
Aston Villa,Everton,25-Oct-03,0,0,16,6,8,2,1,2003
Fulham,Newcastle,21-Oct-03,2,3,4,4,11,7,1,2003
Blackburn,Charlton,20-Oct-03,0,1,15,6,10,5,1,2003
Everton,Southampton,19-Oct-03,0,0,13,6,19,7,1,2003
Leicester,Tottenham,19-Oct-03,1,2,22,15,7,4,1,2003
Birmingham,Aston Villa,19-Oct-03,0,0,4,3,2,1,1,2003
Fulham,Wolves,18-Oct-03,0,0,9,4,14,6,1,2003
Man City,Bolton,18-Oct-03,6,2,16,13,12,8,1,2003
Middlesbrough,Newcastle,18-Oct-03,0,1,11,7,4,3,1,2003
Arsenal,Chelsea,18-Oct-03,2,1,13,9,7,3,1,2003
Portsmouth,Liverpool,18-Oct-03,1,0,10,6,13,7,1,2003
Leeds,Man United,18-Oct-03,0,1,3,2,18,10,1,2003
Birmingham,Chelsea,14-Oct-03,0,0,6,2,13,8,1,2003
Aston Villa,Bolton,05-Oct-03,1,1,14,8,15,5,1,2003
Middlesbrough,Chelsea,05-Oct-03,1,2,15,6,10,6,1,2003
Tottenham,Everton,04-Oct-03,3,0,13,7,12,4,1,2003
Newcastle,Southampton,04-Oct-03,1,0,14,9,7,4,1,2003
Portsmouth,Charlton,04-Oct-03,1,2,16,8,11,6,1,2003
Liverpool,Arsenal,04-Oct-03,1,2,13,7,12,8,1,2003
Wolves,Man City,04-Oct-03,1,0,8,4,9,5,1,2003
Fulham,Leicester,04-Oct-03,2,0,16,8,8,4,1,2003
Man United,Birmingham,04-Oct-03,3,0,10,8,5,2,1,2003
Leeds,Blackburn,04-Oct-03,2,1,15,5,17,9,1,2003
Man City,Tottenham,28-Sep-03,0,0,21,10,4,2,1,2003
Everton,Leeds,28-Sep-03,4,0,20,9,6,2,1,2003
Charlton,Liverpool,28-Sep-03,3,2,14,5,17,9,1,2003
Blackburn,Fulham,28-Sep-03,0,2,6,0,7,2,1,2003
Birmingham,Portsmouth,27-Sep-03,2,0,7,5,10,5,1,2003
Southampton,Middlesbrough,27-Sep-03,0,1,10,6,12,9,1,2003
Chelsea,Aston Villa,27-Sep-03,1,0,10,5,7,1,1,2003
Leicester,Man United,27-Sep-03,1,4,10,4,11,9,1,2003
Bolton,Wolves,27-Sep-03,1,1,22,14,8,4,1,2003
Arsenal,Newcastle,26-Sep-03,3,2,11,7,5,4,1,2003
Middlesbrough,Everton,21-Sep-03,1,0,9,4,9,5,1,2003
Man United,Arsenal,21-Sep-03,0,0,9,7,6,1,1,2003
Liverpool,Leicester,20-Sep-03,2,1,19,8,9,3,1,2003
Fulham,Man City,20-Sep-03,2,2,13,9,7,6,1,2003
Tottenham,Southampton,20-Sep-03,1,3,13,6,12,10,1,2003
Wolves,Chelsea,20-Sep-03,0,5,8,4,14,8,1,2003
Leeds,Birmingham,20-Sep-03,0,2,12,6,7,3,1,2003
Newcastle,Bolton,20-Sep-03,0,0,14,7,8,6,1,2003
Portsmouth,Blackburn,20-Sep-03,1,2,9,6,12,10,1,2003
Aston Villa,Charlton,20-Sep-03,2,1,15,6,8,3,1,2003
Leicester,Leeds,15-Sep-03,4,0,19,11,14,2,1,2003
Man City,Aston Villa,14-Sep-03,4,1,17,9,8,4,1,2003
Birmingham,Fulham,14-Sep-03,2,2,15,9,8,6,1,2003
Southampton,Wolves,13-Sep-03,2,0,15,10,10,3,1,2003
Arsenal,Portsmouth,13-Sep-03,1,1,12,7,8,2,1,2003
Charlton,Man United,13-Sep-03,0,2,8,3,14,9,1,2003
Chelsea,Tottenham,13-Sep-03,4,2,12,6,9,3,1,2003
Everton,Newcastle,13-Sep-03,2,2,9,7,4,2,1,2003
Blackburn,Liverpool,13-Sep-03,1,3,8,5,21,14,1,2003
Bolton,Middlesbrough,13-Sep-03,2,0,13,8,7,6,1,2003
Man City,Arsenal,31-Aug-03,1,2,11,7,10,5,1,2003
Southampton,Man United,31-Aug-03,1,0,12,5,10,9,1,2003
Everton,Liverpool,30-Aug-03,0,3,11,5,18,11,1,2003
Newcastle,Birmingham,30-Aug-03,0,1,19,10,7,3,1,2003
Tottenham,Fulham,30-Aug-03,0,3,18,6,9,5,1,2003
Bolton,Charlton,30-Aug-03,0,0,13,9,7,1,1,2003
Middlesbrough,Leeds,30-Aug-03,2,3,27,16,8,4,1,2003
Aston Villa,Leicester,30-Aug-03,3,1,10,8,5,4,1,2003
Wolves,Portsmouth,30-Aug-03,0,0,11,2,9,2,1,2003
Chelsea,Blackburn,30-Aug-03,2,2,12,5,7,4,1,2003
Arsenal,Aston Villa,27-Aug-03,2,0,14,6,6,3,1,2003
Man United,Wolves,27-Aug-03,1,0,14,5,12,2,1,2003
Liverpool,Tottenham,27-Aug-03,0,0,22,10,9,4,1,2003
Leicester,Middlesbrough,26-Aug-03,0,0,12,4,13,3,1,2003
Charlton,Everton,26-Aug-03,2,2,10,4,13,4,1,2003
Portsmouth,Bolton,26-Aug-03,4,0,13,8,13,4,1,2003
Leeds,Southampton,26-Aug-03,0,0,15,6,14,8,1,2003
Blackburn,Man City,25-Aug-03,2,3,14,10,13,5,1,2003
Aston Villa,Liverpool,24-Aug-03,0,0,14,9,15,9,1,2003
Middlesbrough,Arsenal,24-Aug-03,0,4,10,4,14,10,1,2003
Everton,Fulham,23-Aug-03,3,1,10,8,23,15,1,2003
Southampton,Birmingham,23-Aug-03,0,0,14,7,12,5,1,2003
Chelsea,Leicester,23-Aug-03,2,1,17,7,5,1,1,2003
Tottenham,Leeds,23-Aug-03,2,1,20,4,5,2,1,2003
Bolton,Blackburn,23-Aug-03,2,2,16,10,10,5,1,2003
Wolves,Charlton,23-Aug-03,0,4,10,4,8,6,1,2003
Newcastle,Man United,23-Aug-03,1,2,7,5,11,8,1,2003
Man City,Portsmouth,23-Aug-03,1,1,21,11,4,2,1,2003
Liverpool,Chelsea,17-Aug-03,1,2,12,7,10,6,1,2003
Leeds,Newcastle,17-Aug-03,2,2,8,3,19,10,1,2003
Charlton,Man City,17-Aug-03,0,3,10,5,14,8,1,2003
Birmingham,Tottenham,16-Aug-03,1,0,10,5,15,7,1,2003
Blackburn,Wolves,16-Aug-03,5,1,25,13,8,5,1,2003
Portsmouth,Aston Villa,16-Aug-03,2,1,4,3,9,5,1,2003
Man United,Bolton,16-Aug-03,4,0,13,6,15,5,1,2003
Fulham,Middlesbrough,16-Aug-03,3,2,17,9,8,5,1,2003
Leicester,Southampton,16-Aug-03,2,2,12,7,13,10,1,2003
Arsenal,Everton,16-Aug-03,2,1,11,5,13,7,1,2003
Tottenham,Blackburn,11-May-03,0,4,11,7,13,9,1,2002
Chelsea,Liverpool,11-May-03,2,1,13,6,5,3,1,2002
Leeds,Aston Villa,11-May-03,3,1,11,5,18,6,1,2002
Man City,Southampton,11-May-03,0,1,17,7,6,3,1,2002
Charlton,Fulham,11-May-03,0,1,10,4,17,7,1,2002
Bolton,Middlesbrough,11-May-03,2,1,13,6,6,3,1,2002
Sunderland,Arsenal,11-May-03,0,4,7,3,20,13,1,2002
Everton,Man United,11-May-03,1,2,8,4,17,12,1,2002
West Brom,Newcastle,11-May-03,2,2,8,3,14,9,1,2002
Birmingham,West Ham,11-May-03,2,2,10,7,16,10,1,2002
Arsenal,Southampton,07-May-03,6,1,16,13,13,5,1,2002
Arsenal,Leeds,04-May-03,2,3,33,17,11,6,1,2002
Aston Villa,Sunderland,03-May-03,1,0,11,4,11,7,1,2002
Blackburn,West Brom,03-May-03,1,1,13,7,13,7,1,2002
Newcastle,Birmingham,03-May-03,1,0,18,9,4,2,1,2002
West Ham,Chelsea,03-May-03,1,0,11,7,8,3,1,2002
Man United,Charlton,03-May-03,4,1,21,14,4,2,1,2002
Southampton,Bolton,03-May-03,0,0,10,4,10,2,1,2002
Liverpool,Man City,03-May-03,1,2,8,6,6,3,1,2002
Middlesbrough,Tottenham,03-May-03,5,1,26,16,6,4,1,2002
Fulham,Everton,03-May-03,2,0,13,6,16,8,1,2002
Tottenham,Man United,27-Apr-03,0,2,6,3,20,15,1,2002
Man City,West Ham,27-Apr-03,0,1,16,5,11,7,1,2002
Birmingham,Middlesbrough,26-Apr-03,3,0,7,6,6,4,1,2002
Charlton,Southampton,26-Apr-03,2,1,14,10,14,6,1,2002
Sunderland,Newcastle,26-Apr-03,0,1,12,8,18,9,1,2002
West Brom,Liverpool,26-Apr-03,0,6,9,5,18,14,1,2002
Everton,Aston Villa,26-Apr-03,2,1,11,8,15,10,1,2002
Chelsea,Fulham,26-Apr-03,1,1,11,5,7,5,1,2002
Leeds,Blackburn,26-Apr-03,2,3,15,9,10,5,1,2002
Bolton,Arsenal,26-Apr-03,2,2,17,11,8,7,1,2002
Leeds,Fulham,22-Apr-03,2,0,19,7,7,2,1,2002
Liverpool,Charlton,21-Apr-03,2,1,20,10,5,5,1,2002
Chelsea,Everton,21-Apr-03,4,1,13,9,3,1,1,2002
Newcastle,Aston Villa,21-Apr-03,1,1,16,4,10,7,1,2002
Blackburn,Bolton,21-Apr-03,0,0,11,5,6,3,1,2002
West Brom,Tottenham,21-Apr-03,2,3,8,8,8,5,1,2002
West Ham,Middlesbrough,21-Apr-03,1,0,13,9,6,2,1,2002
Birmingham,Southampton,21-Apr-03,3,2,15,9,12,7,1,2002
Man City,Sunderland,21-Apr-03,3,0,15,8,4,3,1,2002
Aston Villa,Chelsea,19-Apr-03,2,1,19,10,16,10,1,2002
Bolton,West Ham,19-Apr-03,1,0,19,9,9,3,1,2002
Everton,Liverpool,19-Apr-03,1,2,9,4,8,2,1,2002
